EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
308823,LINCOLN CO.,(LBF)BIRD FLD NORTH,06/19/2011,2057,Hail,1.50, ,0,0,0,0,NE,CST-6, ,51855,C,111,LBF,0,0,Law Enforcement, , , ,12,SSW,12,SSW,(LBF)BIRD FLD NORTH,40.97,-100.77,40.97,-100.77,"","A strong upper level disturbance interacted with a moist and unstable atmosphere to produce an outbreak of severe thunderstorms across western and north central Nebraska during the evening and early morning hours on June 19th, 2011. Large hail up to baseball size, damaging winds in excess of 60 mph, flash flooding, and a few funnel clouds were reported.",20
308803,LINCOLN CO.,MAXWELL,06/19/2011,2138,Funnel Cloud, , ,0,0,0,0,NE,CST-6, ,51855,C,111,LBF,0,0,Public, , , ,1,E,1,E,MAXWELL,41.08,-100.51,41.08,-100.51,"General public reported a funnel cloud 1 mile east of Maxwell along highway 30 which descended halfway to the ground before returning back up into the cloud.","A strong upper level disturbance interacted with a moist and unstable atmosphere to produce an outbreak of severe thunderstorms across western and north central Nebraska during the evening and early morning hours on June 19th, 2011. Large hail up to baseball size, damaging winds in excess of 60 mph, flash flooding, and a few funnel clouds were reported.",21
312688,LINCOLN CO.,SUTHERLAND,06/20/2011,1452,Hail,1.00, ,0,0,0,0,NE,CST-6, ,52365,C,111,LBF,0,0,Public, , , ,3,WNW,3,WNW,SUTHERLAND,41.1866,-101.1833,41.1866,-101.1833,"","Thunderstorms containing very heavy rainfall occurred across portions of southwest Nebraska causing flash flooding over portions of western Lincoln and eastern Keith county during the evening hours on June 20th, 2011.  Some damaging winds occurred across Lincoln county during the late evening hours.",22
312686,LINCOLN CO.,HERSHEY,06/20/2011,1530,Flash Flood, , ,0,0,10000,0,NE,CST-6, ,52365,C,111,LBF,0,0,Mesonet,Heavy Rain, , ,0,N,1,SE,HERSHEY,41.17,-101,41.1606,-100.9898,"An NeRain observer reported 7.25 inches of rainfall located 3 miles west southwest of Hershey.  County roads were washed out in the area and street flooding occurred in the city of Hershey and at a truck stop near the Interstate 80 interchange near Hershey.","Thunderstorms containing very heavy rainfall occurred across portions of southwest Nebraska causing flash flooding over portions of western Lincoln and eastern Keith county during the evening hours on June 20th, 2011.  Some damaging winds occurred across Lincoln county during the late evening hours.",23
312687,LINCOLN CO.,SUTHERLAND RES,06/20/2011,1530,Flash Flood, , ,0,0,10000,0,NE,CST-6, ,52365,C,111,LBF,0,0,Mesonet,Heavy Rain, , ,6,W,2,W,SUTHERLAND,41.1363,-101.2734,41.1679,-101.1772,"An NeRain observer reported 6.20 inches of rainfall located 2 miles southwest of Sutherland.  County roads were washed out in the area.","Thunderstorms containing very heavy rainfall occurred across portions of southwest Nebraska causing flash flooding over portions of western Lincoln and eastern Keith county during the evening hours on June 20th, 2011.  Some damaging winds occurred across Lincoln county during the late evening hours.",24
312707,LINCOLN CO.,SUTHERLAND RES,06/20/2011,1540,Flash Flood, , ,0,0,0,0,NE,CST-6, ,52365,C,111,LBF,0,0,Emergency Manager,Heavy Rain, , ,3,NW,2,NW,SUTHERLAND RES,41.16,-101.18,41.1477,-101.1745,"Lincoln county emergency manager reported water and cornstalk debris flowing over Highway 30, located 2 to 3 miles west of Sutherland near mile marker 155. Highway 30 became closed due to flooding from repeated heavy rainfall.","Thunderstorms containing very heavy rainfall occurred across portions of southwest Nebraska causing flash flooding over portions of western Lincoln and eastern Keith county during the evening hours on June 20th, 2011.  Some damaging winds occurred across Lincoln county during the late evening hours.",25
312702,LINCOLN CO.,SUTHERLAND RES,06/20/2011,1557,Flash Flood, , ,0,0,0,0,NE,CST-6, ,52365,C,111,LBF,0,0,Public,Heavy Rain, , ,5,WNW,3,NW,SUTHERLAND RES,41.16,-101.24,41.1609,-101.2006,"Public reported water flowing over highway 30, 5 to 6 miles west of Sutherland.","Thunderstorms containing very heavy rainfall occurred across portions of southwest Nebraska causing flash flooding over portions of western Lincoln and eastern Keith county during the evening hours on June 20th, 2011.  Some damaging winds occurred across Lincoln county during the late evening hours.",26
312703,LINCOLN CO.,SUTHERLAND,06/20/2011,1721,Flood, , ,0,0,0,0,NE,CST-6, ,52365,C,111,LBF,0,0,Fire Department/Rescue,Heavy Rain, , ,1,S,1,SSW,SUTHERLAND,41.16,-101.13,41.1523,-101.1379,"Sutherland fire department reported flood damage occurred at nursing home.","Thunderstorms containing very heavy rainfall occurred across portions of southwest Nebraska causing flash flooding over portions of western Lincoln and eastern Keith county during the evening hours on June 20th, 2011.  Some damaging winds occurred across Lincoln county during the late evening hours.",27
312704,LINCOLN CO.,SUTHERLAND,06/20/2011,1750,Flood, , ,0,0,0,0,NE,CST-6, ,52365,C,111,LBF,0,0,Public,Heavy Rain, , ,1,N,0,WNW,SUTHERLAND,41.1845,-101.13,41.173,-101.1384,"Public reported that west snake road in Sutherland was flooded.","Thunderstorms containing very heavy rainfall occurred across portions of southwest Nebraska causing flash flooding over portions of western Lincoln and eastern Keith county during the evening hours on June 20th, 2011.  Some damaging winds occurred across Lincoln county during the late evening hours.",28
312705,LINCOLN CO.,HERSHEY,06/20/2011,2041,Flood, , ,0,0,0,0,NE,CST-6, ,52365,C,111,LBF,0,0,NWS Employee,Heavy Rain, , ,3,SW,2,SSE,HERSHEY,41.1417,-101.0478,41.1381,-100.9839,"Numerous fields and a truck stop parking lot flooded in Hershey.","Thunderstorms containing very heavy rainfall occurred across portions of southwest Nebraska causing flash flooding over portions of western Lincoln and eastern Keith county during the evening hours on June 20th, 2011.  Some damaging winds occurred across Lincoln county during the late evening hours.",29
312709,LINCOLN (ZONE), ,06/20/2011,2053,High Wind,50.00, ,0,0,0,0,NE,CST-6,MG,52365,Z,59,LBF,0,0,Department of Highways, , , , , , , , , , , , ,"Power out in parts of Sutherland from high winds. A Nebraska department of roads equipment measured a 60 mph wind gust with 48 mph sustained wind.","Thunderstorms containing very heavy rainfall occurred across portions of southwest Nebraska causing flash flooding over portions of western Lincoln and eastern Keith county during the evening hours on June 20th, 2011.  Some damaging winds occurred across Lincoln county during the late evening hours.",30
314874,LINCOLN (ZONE), ,06/20/2011,2135,High Wind,52.00, ,0,0,0,0,NE,CST-6,EG,52365,Z,59,LBF,0,0,NWS Employee, , , , , , , , , , , , ,"High winds blew the cover off a hot tub.","Thunderstorms containing very heavy rainfall occurred across portions of southwest Nebraska causing flash flooding over portions of western Lincoln and eastern Keith county during the evening hours on June 20th, 2011.  Some damaging winds occurred across Lincoln county during the late evening hours.",31
314876,LINCOLN (ZONE), ,06/20/2011,2205,High Wind,52.00, ,0,0,0,0,NE,CST-6,EG,52365,Z,59,LBF,0,0,Public, , , , , , , , , , , , ,"High winds caused power outages across southern parts of North Platte, including Indian Hills subdivision.","Thunderstorms containing very heavy rainfall occurred across portions of southwest Nebraska causing flash flooding over portions of western Lincoln and eastern Keith county during the evening hours on June 20th, 2011.  Some damaging winds occurred across Lincoln county during the late evening hours.",32
314878,LINCOLN (ZONE), ,06/20/2011,2213,High Wind,53.00, ,0,0,0,0,NE,CST-6,MG,52365,Z,59,LBF,0,0,ASOS, , , , , , , , , , , , ,"","Thunderstorms containing very heavy rainfall occurred across portions of southwest Nebraska causing flash flooding over portions of western Lincoln and eastern Keith county during the evening hours on June 20th, 2011.  Some damaging winds occurred across Lincoln county during the late evening hours.",33
314879,LINCOLN (ZONE), ,06/20/2011,2250,High Wind,52.00, ,0,0,0,0,NE,CST-6,EG,52365,Z,59,LBF,0,0,NWS Employee, , , , , , , , , , , , ,"Power out on Rodeo Road and areas north of railroad tracks due to high winds.","Thunderstorms containing very heavy rainfall occurred across portions of southwest Nebraska causing flash flooding over portions of western Lincoln and eastern Keith county during the evening hours on June 20th, 2011.  Some damaging winds occurred across Lincoln county during the late evening hours.",34
314943,LINCOLN CO.,HERSHEY,06/26/2011,2236,Hail,1.00, ,0,0,0,0,NE,CST-6, ,52701,C,111,LBF,0,0,Law Enforcement, , , ,1,S,1,S,HERSHEY,41.16,-101,41.16,-101,"Lincoln county sheriff reported quarter sized hail.","A strong disturbance aloft interacted with a moist and unstable atmosphere as a cold front dropped south into north central Nebraska. This caused an outbreak of severe thunderstorms containing damaging winds, large hail, and a funnel cloud to occur across portions of western and north central Nebraska during the afternoon and evening hours on June 26th, 2011.",35
314945,LINCOLN CO.,NORTH PLATTE,06/26/2011,2236,Hail,1.00, ,0,0,0,0,NE,CST-6, ,52701,C,111,LBF,0,0,Trained Spotter, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"Trained spotter reported quarter sized hail relayed by KNOP television.","A strong disturbance aloft interacted with a moist and unstable atmosphere as a cold front dropped south into north central Nebraska. This caused an outbreak of severe thunderstorms containing damaging winds, large hail, and a funnel cloud to occur across portions of western and north central Nebraska during the afternoon and evening hours on June 26th, 2011.",36
314946,LINCOLN CO.,HERSHEY,06/26/2011,2241,Hail,1.75, ,0,0,0,0,NE,CST-6, ,52701,C,111,LBF,0,0,Public, , , ,1,S,1,S,HERSHEY,41.16,-101,41.16,-101,"Public reported golf ball sized hail.","A strong disturbance aloft interacted with a moist and unstable atmosphere as a cold front dropped south into north central Nebraska. This caused an outbreak of severe thunderstorms containing damaging winds, large hail, and a funnel cloud to occur across portions of western and north central Nebraska during the afternoon and evening hours on June 26th, 2011.",37
314947,LINCOLN CO.,NORTH PLATTE,06/26/2011,2255,Hail,0.88, ,0,0,0,0,NE,CST-6, ,52701,C,111,LBF,0,0,Trained Spotter, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"Trained spotter reported nickel sized hail in North Platte.","A strong disturbance aloft interacted with a moist and unstable atmosphere as a cold front dropped south into north central Nebraska. This caused an outbreak of severe thunderstorms containing damaging winds, large hail, and a funnel cloud to occur across portions of western and north central Nebraska during the afternoon and evening hours on June 26th, 2011.",38
314948,LINCOLN CO.,NORTH PLATTE,06/26/2011,2257,Hail,1.00, ,0,0,0,0,NE,CST-6, ,52701,C,111,LBF,0,0,NWS Employee, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"National weather service employee reported quarter sized hail.","A strong disturbance aloft interacted with a moist and unstable atmosphere as a cold front dropped south into north central Nebraska. This caused an outbreak of severe thunderstorms containing damaging winds, large hail, and a funnel cloud to occur across portions of western and north central Nebraska during the afternoon and evening hours on June 26th, 2011.",39
314344,LINCOLN CO.,WELLFLEET,07/10/2011,2030,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,52606,C,111,LBF,0,0,Public, , , ,9,E,9,E,WELLFLEET,40.75,-100.56,40.75,-100.56,"Tree limb damage occurred at this location.","Thunderstorms initiated along a surface frontal boundary during the early evening hours and were enhanced by an approaching upper level disturbance.  Storms tracked from southwestern Nebraska into portions of central Nebraska.  Thunderstorm wind gusts to 80 MPH and hail up to the size of tennis balls was reported.",40
314331,LINCOLN CO.,WELLFLEET,07/10/2011,2033,Hail,1.00, ,0,0,0,0,NE,CST-6, ,52606,C,111,LBF,0,0,Public, , , ,9,E,9,E,WELLFLEET,40.75,-100.56,40.75,-100.56,"","Thunderstorms initiated along a surface frontal boundary during the early evening hours and were enhanced by an approaching upper level disturbance.  Storms tracked from southwestern Nebraska into portions of central Nebraska.  Thunderstorm wind gusts to 80 MPH and hail up to the size of tennis balls was reported.",41
327627,LINCOLN (ZONE), ,07/16/2011,1300,Excessive Heat, , ,0,0,0,0,NE,CST-6, ,54579,Z,59,LBF,0,0,ASOS, , , , , , , , , , , , ,"","A ridge of high pressure aloft moved north from the southern plains on July 16th and remained in place through July 20th.  Afternoon high temperatures during the period approached the mid and upper 90s to around 100 east of a line from Imperial, to North Platte to Valentine.  Though no record highs were set during this period, dew point temperatures in the 70s, resulted in heat indexes of 100 to 110 degrees during the late evening and afternoon hours from July 16th through July 20th.  Cooler and drier conditions arrived on the July 21st as the ridge of high pressure moved east into the mid and lower Mississippi valley.  No fatalities or injuries were reported as a result of the heat.",42
323998,LINCOLN CO.,SUTHERLAND,07/26/2011,2030,Thunderstorm Wind,74.00, ,0,0,0,0,NE,CST-6,EG,54065,C,111,LBF,0,0,Law Enforcement, , , ,11,S,11,S,SUTHERLAND,41.0108,-101.13,41.0108,-101.13,"Numerous large limbs down at a farmstead south of Sutherland.","A slow moving cold front produced a line of strong thunderstorms which tracked across the eastern Panhandle, portions of the western Sandhills and southwestern Nebraska during the evening of July 26th.  Some storms within the line were severe with large hail and damaging winds.",43
323997,LINCOLN CO.,BRADY,07/26/2011,2106,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,54065,C,111,LBF,0,0,Trained Spotter, , , ,1,WSW,1,WSW,BRADY,41.02,-100.39,41.02,-100.39,"Some minor tree damage noted west of Brady.","A slow moving cold front produced a line of strong thunderstorms which tracked across the eastern Panhandle, portions of the western Sandhills and southwestern Nebraska during the evening of July 26th.  Some storms within the line were severe with large hail and damaging winds.",44
336440,LINCOLN CO.,NORTH PLATTE,08/01/2011,0,Flood, , ,0,0,0,0,NE,CST-6, ,56078,C,111,LBF,0,0,River/Stream Gage,Planned Dam Release, , ,1,NE,2,WNW,(LBF)BIRD FLD NORTH,41.1611,-100.7586,41.1377,-100.7073,"Planned releases from Kingsley Dam at Lake McConaughy (Keith County) were required to keep the elevation of the lake below a certain level going into the winter months.  These high releases kept the North Platte River at North Platte above major flood stage throughout the month.  The river stage stayed fairly steady through the entire month, varying from 6.7 feet to 6.9 feet. The maximum stage height was 6.9 feet which occurred on the 11th and the 12th.","Elevated releases from Kingsley Dam at Lake McConaughy (Keith County) caused the North Platte River at North Platte to stay above flood stage for the entire month of August.  These high releases were needed to lower the elevation of the lake going into winter.  The lake had problems with high water due to deep snow pack in the Rocky Mountains from the 2010-2011 winter season combined with wet conditions during the spring and early summer months.  The river maintained a fairly steady flow at the North Platte site between 6.6 feet and 6.8 feet throughout August, which is above major flood stage.",45
333270,LINCOLN CO.,HERSHEY,08/07/2011,1646,Hail,1.25, ,0,0,0,0,NE,CST-6, ,55553,C,111,LBF,0,0,Trained Spotter, , , ,1,S,1,S,HERSHEY,41.16,-101,41.16,-101,"Half dollar size hail fell on the west side of Hershey.","During the afternoon hours on August 7th, a thunderstorm developed over southwest Nebraska, which produced half dollar size hail and 60 m.p.h. winds across portions of Keith and Lincoln counties.  In the evening, storms that had originated over southern South Dakota moved into northern Nebraska and produced hail up to baseball size and widespread winds of 60 m.p.h. to 80 m.p.h..  These severe winds lasted up to an hour in some locations.  Numerous power outages were reported including the communities of Newport (Rock County), Springview (Keya Paha County), Long Pine (Brown County), and Bassett (Rock County).",46
333272,LINCOLN CO.,(LBF)BIRD FLD NORTH,08/07/2011,1720,Hail,1.00, ,0,0,0,0,NE,CST-6, ,55553,C,111,LBF,0,0,Public, , , ,5,S,5,S,(LBF)BIRD FLD NORTH,41.06,-100.68,41.06,-100.68,"The ground was covered with hail. The largest hail was the size of quarters.","During the afternoon hours on August 7th, a thunderstorm developed over southwest Nebraska, which produced half dollar size hail and 60 m.p.h. winds across portions of Keith and Lincoln counties.  In the evening, storms that had originated over southern South Dakota moved into northern Nebraska and produced hail up to baseball size and widespread winds of 60 m.p.h. to 80 m.p.h..  These severe winds lasted up to an hour in some locations.  Numerous power outages were reported including the communities of Newport (Rock County), Springview (Keya Paha County), Long Pine (Brown County), and Bassett (Rock County).",47
333351,LINCOLN CO.,(LBF)BIRD FLD NORTH,08/08/2011,1720,Thunderstorm Wind,54.00, ,0,0,0,0,NE,CST-6,MG,55567,C,111,LBF,0,0,ASOS, , , ,1,WSW,1,WSW,(LBF)BIRD FLD NORTH,41.1268,-100.6901,41.1268,-100.6901,"","Thunderstorms developed over the Nebraska panhandle on the afternoon of August 8th and moved southeast through southwest Nebraska.  Several of these storms were very intense and produced very large hail to baseball size along with 70 m.p.h. winds.",48
333349,LINCOLN CO.,MAXWELL,08/08/2011,1738,Thunderstorm Wind,70.00, ,0,0,10000,0,NE,CST-6,EG,55567,C,111,LBF,0,0,Public, , , ,2,S,2,S,MAXWELL,41.0511,-100.53,41.0511,-100.53,"Thunderstorm wind gusts were estimated at 80 m.p.h. at exit 190 on U.S. Interstate Highway 80.  Telephone poles were blown down, while damage occurred to a roof of a building and many large trees.  In addition, a home had minor damage and several power poles were blown down three miles southeast of Maxwell.","Thunderstorms developed over the Nebraska panhandle on the afternoon of August 8th and moved southeast through southwest Nebraska.  Several of these storms were very intense and produced very large hail to baseball size along with 70 m.p.h. winds.",49
